grid,count
"-5,58",15
"-5,59",14
"-5,6",1
"-5,60",4
"-5,61",21
"-5,62",18
"-5,63",13
"-5,64",14
"-5,65",19
"-5,66",18
"-5,67",19
"-5,68",22
"-5,69",24
"-5,70",12
"-5,71",23
"-5,72",24
"-5,73",32
"-5,74",27
"-5,75",21
"-5,76",12
"-5,77",24
"-5,78",21
"-5,79",16
"-5,8",1
"-5,80",9
"-5,81",15
"-5,82",20
"-5,83",20
"-5,84",17
"-5,85",22
"-5,86",13
"-5,87",12
"-5,88",17
"-5,89",20
"-5,9",1
"-5,90",17
"-5,91",17
"-5,92",10
"-5,93",11
"-5,94",12
"-5,95",5
"-5,96",7
"-5,97",3
"-5,98",8
"-5,99",2
"-50,104",1
"-50,108",1
"-50,76",1
"-52,141",1
"-52,99",1
"-53,102",1
"-53,111",1
"-53,115",1
"-53,69",1
"-53,89",1
"-54,108",1
"-55,102",1
"-55,105",1
"-55,118",1
"-56,108",1
"-57,115",1
"-57,123",1
"-57,90",1
"-57,93",1
"-57,97",1
"-58,117",1
"-58,50",1
"-58,91",1
"-58,92",1
"-59,113",1
"-59,117",1
"-6,-3",1
"-6,-4",1
"-6,0",1
"-6,100",4
"-6,101",4
"-6,104",1
"-6,107",1
"-6,119",1
"-6,124",1
"-6,14",2
"-6,18",2
"-6,19",1
"-6,20",1
"-6,21",1
"-6,22",1
"-6,23",3
"-6,24",1
"-6,25",2
"-6,26",1
"-6,27",1
"-6,29",2
"-6,30",2
"-6,31",4
"-6,33",3
"-6,34",2
"-6,36",1
"-6,37",3
"-6,38",2
"-6,39",1
"-6,4",1
"-6,40",2
"-6,42",3
"-6,43",3
"-6,44",5
"-6,45",6
"-6,46",8
"-6,47",7
"-6,48",8
"-6,49",3
"-6,50",10
"-6,51",10
"-6,52",10
"-6,53",11
"-6,54",9
"-6,55",14
"-6,56",10
"-6,57",20
"-6,58",11
"-6,59",15
"-6,60",17
"-6,61",14
"-6,62",19
"-6,63",16
"-6,64",20
"-6,65",13
"-6,66",15
"-6,67",21
"-6,68",21
"-6,69",22
"-6,7",3
"-6,70",18
"-6,71",25
"-6,72",8
"-6,73",19
"-6,74",20
"-6,75",17
"-6,76",17
"-6,77",20
"-6,78",17
"-6,79",17
"-6,80",22
"-6,81",17
"-6,82",15
"-6,83",12
"-6,84",13
"-6,85",13
"-6,86",14
"-6,87",11
"-6,88",21
"-6,89",13
"-6,9",2
"-6,90",14
"-6,91",9
"-6,92",13
"-6,93",12
"-6,94",4
"-6,95",5
"-6,96",5
"-6,97",5
"-6,99",4
"-60,109",1
"-60,112",1
"-60,113",1
"-60,117",1
"-60,119",1
"-61,105",1
"-61,107",1
"-61,110",1
"-61,111",1
"-61,112",1
"-61,116",1
"-62,109",1
"-62,111",1
"-62,112",2
"-62,46",1
"-62,95",1
"-63,103",1
"-63,108",1
"-63,29",1
"-63,99",1
"-64,100",1
"-64,110",1
"-64,117",1
"-65,65",1
"-66,108",1
"-66,117",1
"-66,130",1
"-66,96",1
"-67,92",2
"-68,121",1
"-69,101",1
"-69,109",1
"-69,98",1
"-7,1",1
"-7,10",1
"-7,101",2
"-7,102",1
"-7,13",1
"-7,14",2
"-7,17",1
"-7,18",2
"-7,19",1
"-7,2",1
"-7,20",2
"-7,21",2
"-7,22",1
"-7,24",1
"-7,25",3
"-7,26",2
"-7,27",2
"-7,29",1
"-7,30",2
"-7,31",2
"-7,33",7
"-7,34",4
"-7,35",1
"-7,37",2
"-7,38",4
"-7,39",4
"-7,41",1
"-7,42",5
"-7,43",1
"-7,44",3
"-7,45",6
"-7,46",3
"-7,47",6
"-7,48",7
"-7,49",13
"-7,50",15
"-7,51",2
"-7,52",7
"-7,53",8
"-7,54",7
"-7,55",10
"-7,56",10
"-7,57",11
"-7,58",17
"-7,59",15
"-7,60",17
"-7,61",12
"-7,62",13
"-7,63",9
"-7,64",13
"-7,65",6
"-7,66",5
"-7,67",18
"-7,68",13
"-7,69",20
"-7,70",19
"-7,71",21
"-7,72",14
"-7,73",19
"-7,74",15
"-7,75",14
"-7,76",17
"-7,77",22
"-7,78",13
"-7,79",16
"-7,8",1
"-7,80",16
"-7,81",7
"-7,82",11
"-7,83",13
"-7,84",14
"-7,85",13
"-7,86",14
"-7,87",8
"-7,88",8
"-7,89",19
"-7,90",10
"-7,91",12
"-7,92",6
"-7,93",11
"-7,94",8
"-7,95",3
"-7,96",8
"-7,97",1
"-7,98",5
"-7,99",3
"-71,110",1
"-71,116",1
"-74,113",1
"-76,114",1
"-76,96",1
"-79,98",1
"-8,-2",1
"-8,100",2
"-8,101",2
"-8,102",3
"-8,104",3
"-8,106",3
"-8,107",1
"-8,12",1
"-8,13",2
"-8,14",1
"-8,19",1
"-8,2",1
"-8,20",2
"-8,24",1
"-8,26",1
"-8,29",1
"-8,3",1
"-8,30",1
"-8,31",2
"-8,32",1
"-8,33",1
"-8,34",1
"-8,35",2
"-8,36",1
"-8,38",1
"-8,4",1
"-8,40",5
"-8,41",1
"-8,42",3
"-8,43",4
"-8,44",3
"-8,45",3
"-8,47",7
"-8,48",3
"-8,49",6
"-8,5",1
"-8,50",8
"-8,51",9
"-8,52",5
"-8,53",4
"-8,54",4
"-8,55",8
"-8,56",14
"-8,57",13
"-8,58",11
"-8,59",10
"-8,60",11
"-8,61",9
"-8,62",7
"-8,63",16
"-8,64",9
"-8,65",10
"-8,66",13
"-8,67",12
"-8,68",11
"-8,69",16
"-8,7",1
"-8,70",15
"-8,71",12
"-8,72",17
"-8,73",8
"-8,74",19
"-8,75",14
"-8,76",17
"-8,77",11
"-8,78",19
"-8,79",16
"-8,80",10
"-8,81",9
"-8,82",12
"-8,83",17
"-8,84",19
"-8,85",13
"-8,86",16
"-8,87",14
"-8,88",16
"-8,89",10
"-8,90",9
"-8,91",10
"-8,92",12
"-8,93",3
"-8,94",7
"-8,95",1
"-8,96",8
"-8,97",3
"-8,98",3
"-8,99",2
"-82,98",1
"-9,100",3
"-9,101",3
"-9,104",1
"-9,105",2
"-9,12",1
"-9,128",1
"-9,131",1
"-9,15",1
"-9,16",1
"-9,17",1
"-9,2",1
"-9,22",1
"-9,23",4
"-9,3",1
"-9,32",1
"-9,33",1
"-9,34",2
"-9,36",1
"-9,37",1
"-9,38",2
"-9,39",1
"-9,40",4
"-9,41",3
"-9,42",3
"-9,43",2
"-9,44",7
"-9,45",7
"-9,46",6
"-9,47",6
"-9,48",6
"-9,49",3
"-9,50",5
"-9,51",7
"-9,52",8
"-9,53",4
"-9,54",6
"-9,55",4
"-9,56",6
"-9,57",9
"-9,58",12
"-9,59",9
"-9,60",14
"-9,61",8
"-9,62",15
"-9,63",7
"-9,64",6
"-9,65",13
"-9,66",18
"-9,67",11
"-9,68",9
"-9,69",13
"-9,70",19
"-9,71",9
"-9,72",16
"-9,73",22
"-9,74",14
"-9,75",11
"-9,76",11
"-9,77",10
"-9,78",10
"-9,79",6
"-9,80",16
"-9,81",8
"-9,82",11
"-9,83",15
"-9,84",8
"-9,85",8
"-9,86",10
"-9,87",9
"-9,88",4
"-9,89",8
"-9,90",8
"-9,91",6
"-9,92",6
"-9,93",11
"-9,94",5
"-9,95",6
"-9,96",5
"-9,97",4
"-9,98",3
"-9,99",3
"-92,86",1
"0,-1",1
"0,-2",1
"0,-4",1
"0,0",1
"0,1",2
"0,10",1
"0,100",7
"0,101",3
"0,102",4
"0,103",1
"0,104",4
"0,105",2
"0,106",3
"0,11",4
"0,113",1
"0,114",1
"0,12",2
"0,122",1
"0,125",1
"0,13",5
"0,14",9
"0,15",5
"0,16",7
"0,17",6
"0,18",5
"0,19",6
"0,2",2
"0,20",12
"0,21",5
"0,22",6
"0,23",6
"0,24",7
"0,25",10
"0,26",9
"0,27",9
"0,28",8
"0,29",14
"0,3",4
"0,30",11
"0,31",16
"0,32",23
"0,33",14
"0,34",13
"0,35",11
"0,36",16
"0,37",10
"0,38",14
"0,39",19
"0,4",2
"0,40",15
"0,41",14
"0,42",13
"0,43",19
"0,44",14
"0,45",17
"0,46",15
"0,47",28
"0,48",29
"0,49",52
"0,50",28
"0,51",39
"0,52",27
"0,53",43
"0,54",48
"0,55",47
"0,56",53
"0,57",68
"0,58",52
"0,59",66
"0,6",2
"0,60",68
"0,61",64
"0,62",75
"0,63",70
"0,64",63
"0,65",67
"0,66",88
"0,67",84
"0,68",77
"0,69",65
"0,7",1
"0,70",88
"0,71",74
"0,72",84
"0,73",78
"0,74",73
"0,75",88
"0,76",87
"0,77",79
"0,78",79
"0,79",82
"0,8",7
"0,80",92
"0,81",86
"0,82",61
"0,83",84
"0,84",50
"0,85",76
"0,86",64
"0,87",68
"0,88",54
"0,89",53
"0,9",3
"0,90",37
"0,91",44
"0,92",50
"0,93",23
"0,94",27
"0,95",26
"0,96",15
"0,97",13
"0,98",16
"0,99",5
"1,0",1
"1,1",1
"1,10",1
"1,100",1
"1,101",1
"1,102",4
"1,103",1
"1,105",1
"1,106",1
"1,11",3
"1,12",6
"1,122",1
"1,13",2
"1,14",3
"1,15",5
"1,16",3
"1,17",2
"1,18",1
"1,19",5
"1,20",2
"1,21",7
"1,22",6
"1,23",3
"1,24",5
"1,25",9
"1,26",5
"1,27",2
"1,28",8
"1,29",7
"1,3",1
"1,30",6
"1,31",11
"1,32",5
"1,33",6
"1,34",9
"1,35",9
"1,36",9
"1,37",8
"1,38",4
"1,39",10
"1,40",13
"1,41",118
"1,42",5
"1,43",9
"1,44",9
"1,45",9
"1,46",12
"1,47",19
"1,48",28
"1,49",22
"1,5",2
"1,50",14
"1,51",15
"1,52",13
"1,53",28
"1,54",24
"1,55",21
"1,56",38
"1,57",31
"1,58",37
"1,59",39
"1,6",1
"1,60",39
"1,61",30
"1,62",43
"1,63",25
"1,64",50
"1,65",45
"1,66",45
"1,67",53
"1,68",49
"1,69",52
"1,70",46
"1,71",58
"1,72",32
"1,73",38
"1,74",45
"1,75",53
"1,76",34
"1,77",55
"1,78",41
"1,79",57
"1,8",2
"1,80",52
"1,81",40
"1,82",48
"1,83",42
"1,84",37
"1,85",36
"1,86",40
"1,87",39
"1,88",23
"1,89",33
"1,9",5
"1,90",25
"1,91",24
"1,92",19
"1,93",17
"1,94",10
"1,95",7
"1,96",12
"1,97",6
"1,98",8
"1,99",4
"10,-1",2
"10,-15",1
"10,-16",1
"10,-17",2
"10,-4",1
"10,0",3
"10,1",3
"10,10",4
"10,100",2
"10,101",1
"10,102",1
"10,103",2
"10,11",6
"10,110",1
"10,111",1
"10,113",2
"10,116",1
"10,118",1
"10,12",4
"10,121",1
"10,123",1
"10,126",1
"10,13",4
"10,14",10
"10,15",12
"10,16",23
"10,17",56
"10,18",26
"10,19",18
"10,20",27
"10,21",98
"10,22",146
"10,23",165
"10,24",103
"10,25",71
"10,26",37
"10,27",54
"10,28",61
"10,29",60
"10,3",1
"10,30",36
"10,31",38
"10,32",47
"10,33",30
"10,34",46
"10,35",52
"10,36",37
"10,37",47
"10,38",59
"10,39",57
"10,4",1
"10,40",43
"10,41",45
"10,42",49
"10,43",48
"10,44",59
"10,45",56
"10,46",81
"10,47",68
"10,48",84
"10,49",53
"10,50",62
"10,51",50
"10,52",49
"10,53",65
"10,54",49
"10,55",51
"10,56",51
"10,57",49
"10,58",55
"10,59",53
"10,6",1
"10,60",58
"10,61",39
"10,62",48
"10,63",54
"10,64",53
"10,65",55
"10,66",53
"10,67",76
"10,68",61
"10,69",61
"10,7",2
"10,70",74
"10,71",71
"10,72",71
"10,73",79
"10,74",109
"10,75",100
"10,76",97
"10,77",93
"10,78",83
"10,79",101
"10,8",2
"10,80",77
"10,81",78
"10,82",82
"10,83",61
"10,84",65
"10,85",56
"10,86",55
"10,87",38
"10,88",35
"10,89",32
"10,9",3
"10,90",26
"10,91",29
"10,92",15
"10,93",12
"10,94",10
"10,95",13
"10,96",7
"10,97",6
"10,98",3
"10,99",8
"11,-1",1
"11,-10",1
"11,-16",1
"11,-2",1
"11,-3",1
"11,-6",2
"11,0",1
"11,1",2
"11,10",5
"11,100",4
"11,102",2
"11,104",1
"11,107",1
"11,11",7
"11,111",1
"11,113",2
"11,115",1
"11,118",1
"11,12",7
"11,123",1
"11,13",2
"11,134",1
"11,14",3
"11,15",7
"11,16",12
"11,17",30
"11,18",45
"11,19",57
"11,20",108
"11,21",223
"11,22",349
"11,23",123
"11,24",84
"11,25",67
"11,26",47
"11,27",35
"11,28",74
"11,29",39
"11,30",50
"11,31",95
"11,32",108
"11,33",48
"11,34",53
"11,35",53
"11,36",46
"11,37",60
"11,38",66
"11,39",69
"11,4",3
"11,40",62
"11,41",58
"11,42",51
"11,43",61
"11,44",79
"11,45",86
"11,46",99
"11,47",121
"11,48",133
"11,49",121
"11,50",154
"11,51",80
"11,52",70
"11,53",55
"11,54",50
"11,55",49
"11,56",43
"11,57",61
"11,58",51
"11,59",47
"11,6",4
"11,60",61
"11,61",62
"11,62",57
"11,63",54
"11,64",54
"11,65",75
"11,66",71
"11,67",67
"11,68",77
"11,69",72
"11,7",6
"11,70",76
"11,71",80
"11,72",89
"11,73",95
"11,74",90
"11,75",94
"11,76",101
"11,77",96
"11,78",92
"11,79",75
"11,8",4
"11,80",72
"11,81",72
"11,82",69
"11,83",80
"11,84",59
"11,85",53
"11,86",53
"11,87",43
"11,88",40
"11,89",33
"11,9",1
"11,90",21
"11,91",33
"11,92",23
"11,93",22
"11,94",19
"11,95",9
"11,96",8
"11,97",5
"11,98",5
"11,99",1
"12,-1",1
"12,-16",3
"12,-17",1
"12,-18",1
"12,-2",2
"12,-4",1
"12,-5",1
"12,-7",1
"12,-8",2
"12,0",4
"12,1",3
"12,10",2
"12,102",2
"12,104",2
"12,107",1
"12,108",1
"12,11",3
"12,112",1
"12,113",1
"12,115",1
"12,117",1
"12,118",1
"12,119",1
"12,12",3
"12,121",2
"12,13",4
"12,14",3
"12,15",14
"12,16",12
"12,17",16
"12,18",28
"12,19",49
"12,2",1
"12,20",65
"12,21",171
"12,22",235
"12,23",104
"12,24",52
"12,25",42
"12,26",51
"12,27",46
"12,28",41
"12,29",42
"12,3",2
"12,30",42
"12,31",59
"12,32",84
"12,33",78
"12,34",61
"12,35",97
"12,36",166
"12,37",74
"12,38",72
"12,39",80
"12,4",3
"12,40",70
"12,41",65
"12,42",74
"12,43",73
"12,44",86
"12,45",84
"12,46",126
"12,47",146
"12,48",157
"12,49",305
"12,5",4
"12,50",309
"12,51",170
"12,52",90
"12,53",57
"12,54",82
"12,55",88
"12,56",85
"12,57",61
"12,58",41
"12,59",52
"12,6",1
"12,60",63
"12,61",47
"12,62",49
"12,63",43
"12,64",55
"12,65",49
"12,66",77
"12,67",76
"12,68",76
"12,69",87
"12,7",3
"12,70",66
"12,71",73
"12,72",78
"12,73",94
"12,74",101
"12,75",107
"12,76",94
"12,77",94
"12,78",80
"12,79",89
"12,8",1
"12,80",84
"12,81",76
"12,82",66
"12,83",58
"12,84",65
"12,85",56
"12,86",50
"12,87",35
"12,88",31
"12,89",36
"12,9",2
"12,90",26
"12,91",11
"12,92",18
"12,93",16
"12,94",14
"12,95",9
"12,96",10
"12,97",9
"12,98",3
"12,99",2
"13,-1",1
"13,-4",1
"13,0",2
"13,10",4
"13,100",1
"13,108",1
"13,109",1
"13,11",7
"13,110",1
"13,111",1
"13,117",1
"13,12",7
"13,122",1
"13,127",1
"13,128",1
"13,13",10
"13,14",4
"13,143",1
"13,147",1
"13,15",7
"13,16",16
"13,17",16
"13,18",30
"13,19",43
"13,2",2
"13,20",83
"13,21",137
"13,22",113
"13,23",93
"13,24",49
"13,25",64
"13,26",59
"13,27",51
"13,28",54
"13,29",38
"13,3",5
"13,30",44
"13,31",61
"13,32",85
"13,33",99
"13,34",92
"13,35",238
"13,36",297
"13,37",94
"13,38",112
"13,39",104
"13,40",82
"13,41",63
"13,42",109
"13,43",136
"13,44",169
"13,45",162
"13,46",175
"13,47",202
"13,48",366
"13,49",336
"13,5",3
"13,50",349
"13,51",190
"13,52",119
"13,53",75
"13,54",72
"13,55",80
"13,56",71
"13,57",87
"13,58",71
"13,59",52
"13,6",5
"13,60",60
"13,61",51
"13,62",55
"13,63",51
"13,64",63
"13,65",67
"13,66",60
"13,67",78
"13,68",69
"13,69",61
"13,7",2
"13,70",77
"13,71",96
"13,72",85
"13,73",81
"13,74",92
"13,75",93
"13,76",117
"13,77",93
"13,78",105
"13,79",100
"13,8",2
"13,80",74
"13,81",75
"13,82",58
"13,83",70
"13,84",53
"13,85",46
"13,86",44
"13,87",37
"13,88",34
"13,89",30
"13,9",11
"13,90",23
"13,91",23
"13,92",11
"13,93",18
"13,94",9
"13,95",10
"13,96",12
"13,97",5
"13,98",1
"13,99",1
"14,-1",2
"14,-11",2
"14,-13",1
"14,-15",1
"14,-16",1
"14,-3",3
"14,0",3
"14,1",2
"14,10",3
"14,11",3
"14,112",1
"14,113",1
"14,115",1
"14,116",2
"14,117",1
"14,118",1
"14,12",5
"14,121",1
"14,123",1
"14,127",1
"14,13",10
"14,14",9
"14,15",4
"14,16",14
"14,17",35
"14,18",41
"14,19",53
"14,2",2
"14,20",82
"14,21",112
"14,22",106
"14,23",63
"14,24",62
"14,25",64
"14,26",115
"14,27",74
"14,28",48
"14,29",60
"14,3",3
"14,30",35
"14,31",71
"14,32",96
"14,33",105
"14,34",111
"14,35",148
"14,36",123
"14,37",86
"14,38",76
"14,39",103
"14,4",1
"14,40",113
"14,41",104
"14,42",105
"14,43",195
"14,44",324
"14,45",230
"14,46",170
"14,47",324
"14,48",431
"14,49",244
"14,5",1
"14,50",283
"14,51",220
"14,52",250
"14,53",138
"14,54",118
"14,55",85
"14,56",82
"14,57",106
"14,58",75
"14,59",79
"14,6",2
"14,60",78
"14,61",60
"14,62",55
"14,63",70
"14,64",61
"14,65",52
"14,66",69
"14,67",69
"14,68",79
"14,69",85
"14,7",5
"14,70",82
"14,71",74
"14,72",87
"14,73",80
"14,74",89
"14,75",100
"14,76",120
"14,77",123
"14,78",110
"14,79",107
"14,8",3
"14,80",86
"14,81",64
"14,82",58
"14,83",69
"14,84",70
"14,85",43
"14,86",51
"14,87",43
"14,88",32
"14,89",28
"14,9",6
"14,90",24
"14,91",20
"14,92",15
"14,93",16
"14,94",11
"14,95",6
"14,96",4
"14,97",4
"14,98",8
"14,99",3
"15,-1",1
"15,-15",1
"15,-2",2
"15,-5",1
"15,-7",1
"15,0",9
"15,1",4
"15,10",7
"15,102",2
"15,103",2
"15,106",2
"15,108",1
"15,109",1
"15,11",4
"15,112",1
"15,114",1
"15,12",2
"15,120",1
"15,13",4
"15,14",4
"15,15",10
"15,16",9
"15,17",33
"15,18",95
"15,19",79
"15,2",1
"15,20",108
"15,21",71
"15,22",59
"15,23",57
"15,24",73
"15,25",84
"15,26",144
"15,27",239
"15,28",91
"15,29",60
"15,3",3
"15,30",75
"15,31",74
"15,32",103
"15,33",201
"15,34",176
"15,35",124
"15,36",111
"15,37",92
"15,38",84
"15,39",109
"15,4",3
"15,40",80
"15,41",108
"15,42",121
"15,43",142
"15,44",181
"15,45",160
"15,46",177
"15,47",161
"15,48",257
"15,49",250
"15,5",1
"15,50",276
"15,51",430
"15,52",253
"15,53",232
"15,54",163
"15,55",140
"15,56",149
"15,57",238
"15,58",122
"15,59",99
"15,6",1
"15,60",134
"15,61",162
"15,62",233
"15,63",72
"15,64",100
"15,65",107
"15,66",127
"15,67",100
"15,68",59
"15,69",77
"15,7",3
"15,70",70
"15,71",71
"15,72",91
"15,73",79
"15,74",94
"15,75",88
"15,76",118
"15,77",124
"15,78",84
"15,79",98
"15,8",2
"15,80",72
"15,81",75
"15,82",68
"15,83",63
"15,84",58
"15,85",51
"15,86",43
"15,87",34
"15,88",33
"15,89",18
"15,9",2
"15,90",29
"15,91",13
"15,92",11
"15,93",13
"15,94",9
"15,95",5
"15,96",4
"15,97",2
"15,98",1
"15,99",2
"16,-1",2
"16,-10",2
"16,-12",1
"16,-2",2
"16,-3",1
"16,-4",3
"16,-5",1
"16,-6",1
"16,0",5
"16,1",2
"16,10",3
"16,100",2
"16,101",2
"16,102",1
"16,106",1
"16,107",2
"16,108",1
"16,11",9
"16,110",1
"16,112",1
"16,115",1
"16,12",7
"16,125",1
"16,13",8
"16,130",1
"16,14",8
"16,15",11
"16,16",18
"16,17",24
"16,18",85
"16,19",158
"16,2",2
"16,20",144
"16,21",65
"16,22",70
"16,23",46
"16,24",56
"16,25",77
"16,26",109
"16,27",185
"16,28",194
"16,29",100
"16,3",2
"16,30",96
"16,31",96
"16,32",106
"16,33",136
"16,34",160
"16,35",112
"16,36",115
"16,37",108
"16,38",113
"16,39",114
"16,4",2
"16,40",135
"16,41",122
"16,42",118
"16,43",124
"16,44",135
"16,45",138
"16,46",167
"16,47",198
"16,48",190
"16,49",274
"16,5",3
"16,50",362
"16,51",662
"16,52",697
"16,53",735
"16,54",594
"16,55",385
"16,56",289
"16,57",273
"16,58",257
"16,59",283
"16,6",5
"16,60",399
"16,61",297
"16,62",255
"16,63",185
"16,64",166
"16,65",314
"16,66",225
"16,67",128
"16,68",93
"16,69",77
"16,7",3
"16,70",104
"16,71",97
"16,72",77
"16,73",92
"16,74",93
"16,75",103
"16,76",79
"16,77",101
"16,78",90
"16,79",88
"16,8",4
"16,80",90
"16,81",59
"16,82",67
"16,83",55
"16,84",56
"16,85",58
"16,86",41
"16,87",37
"16,88",22
"16,89",21
"16,9",6
"16,90",16
"16,91",11
"16,92",12
"16,93",10
"16,94",11
"16,95",6
"16,96",4
"16,97",2
"16,98",4
"16,99",2
"17,-10",1
"17,-13",1
"17,-2",2
"17,-4",2
"17,-5",2
"17,-6",3
"17,-7",1
"17,-8",1
"17,-9",2
"17,0",7
"17,1",1
"17,10",10
"17,101",2
"17,102",3
"17,103",1
"17,105",1
"17,106",1
"17,108",2
"17,11",9
"17,115",2
"17,119",2
"17,12",8
"17,13",5
"17,14",6
"17,15",11
"17,16",8
"17,17",25
"17,18",65
"17,19",80
"17,20",80
"17,21",67
"17,22",53
"17,23",42
"17,24",50
"17,25",57
"17,26",61
"17,27",126
"17,28",122
"17,29",106
"17,3",3
"17,30",81
"17,31",109
"17,32",94
"17,33",119
"17,34",117
"17,35",119
"17,36",104
"17,37",116
"17,38",105
"17,39",103
"17,4",2
"17,40",127
"17,41",123
"17,42",119
"17,43",142
"17,44",176
"17,45",136
"17,46",121
"17,47",157
"17,48",164
"17,49",260
"17,5",4
"17,50",332
"17,51",589
"17,52",838
"17,53",1034
"17,54",1166
"17,55",949
"17,56",408
"17,57",349
"17,58",437
"17,59",538
"17,6",2
"17,60",838
"17,61",488
"17,62",297
"17,63",196
"17,64",162
"17,65",171
"17,66",182
"17,67",132
"17,68",106
"17,69",96
"17,7",8
"17,70",94
"17,71",99
"17,72",67
"17,73",76
"17,74",81
"17,75",89
"17,76",90
"17,77",72
"17,78",78
"17,79",95
"17,8",8
"17,80",78
"17,81",76
"17,82",72
"17,83",63
"17,84",63
"17,85",50
"17,86",41
"17,87",28
"17,88",20
"17,89",16
"17,90",12
"17,91",11
"17,92",12
"17,93",15
"17,94",14
"17,95",5
"17,96",6
"17,97",3
"17,98",2
"17,99",3
"18,-1",4
"18,-2",3
"18,-4",3
"18,-6",3
"18,-7",2
"18,-8",3
"18,0",5
"18,1",3
"18,10",2
"18,100",5
"18,101",2
"18,102",1
"18,103",2
"18,104",1
"18,106",1
"18,107",2
"18,108",1
"18,11",8
"18,110",2
"18,111",1
"18,113",1
"18,116",1
"18,117",1
"18,12",11
"18,121",1
"18,13",5
"18,130",2
"18,14",9
"18,15",11
"18,16",16
"18,17",28
"18,18",48
"18,19",62
"18,2",3
"18,20",84
"18,21",64
"18,22",52
"18,23",52
"18,24",61
"18,25",41
"18,26",69
"18,27",84
"18,28",123
"18,29",99
"18,3",2
"18,30",90
"18,31",122
"18,32",123
"18,33",154
"18,34",143
"18,35",152
"18,36",117
"18,37",120
"18,38",153
"18,39",139
"18,4",5
"18,40",146
"18,41",131
"18,42",177
"18,43",188
"18,44",179
"18,45",167
"18,46",161
"18,47",153
"18,48",206
"18,49",349
"18,5",8
"18,50",490
"18,51",596
"18,52",849
"18,53",1266
"18,54",1161
"18,55",597
"18,56",495
"18,57",450
"18,58",532
"18,59",597
"18,6",6
"18,60",1179
"18,61",469
"18,62",262
"18,63",180
"18,64",151
"18,65",198
"18,66",194
"18,67",139
"18,68",119
"18,69",105
"18,7",4
"18,70",94
"18,71",112
"18,72",88
"18,73",89
"18,74",107
"18,75",87
"18,76",95
"18,77",65
"18,78",92
"18,79",78
"18,8",3
"18,80",96
"18,81",78
"18,82",74
"18,83",47
"18,84",46
"18,85",57
"18,86",43
"18,87",18
"18,88",21
"18,89",16
"18,9",6
"18,90",19
"18,91",6
"18,92",10
"18,93",8
"18,94",8
"18,95",2
"18,96",6
"18,97",2
"18,98",4
"18,99",1
"19,-1",5
"19,-11",1
"19,-2",3
"19,-3",2
"19,-4",1
"19,-5",5
"19,-6",2
"19,-8",1
"19,-9",2
"19,0",6
"19,1",7
"19,10",7
"19,100",2
"19,101",2
"19,102",3
"19,103",3
"19,104",1
"19,106",1
"19,107",1
"19,11",3
"19,113",1
"19,12",7
"19,13",13
"19,14",14
"19,15",12
"19,16",27
"19,17",33
"19,18",42
"19,19",50
"19,2",2
"19,20",66
"19,21",84
"19,22",58
"19,23",56
"19,24",64
"19,25",53
"19,26",60
"19,27",92
"19,28",84
"19,29",107
"19,3",3
"19,30",109
"19,31",112
"19,32",177
"19,33",386
"19,34",290
"19,35",197
"19,36",144
"19,37",175
"19,38",472
"19,39",527
"19,4",4
"19,40",161
"19,41",178
"19,42",201
"19,43",247
"19,44",218
"19,45",186
"19,46",181
"19,47",194
"19,48",218
"19,49",316
"19,5",7
"19,50",515
"19,51",476
"19,52",1048
"19,53",1411
"19,54",782
"19,55",611
"19,56",631
"19,57",566
"19,58",440
"19,59",470
"19,6",8
"19,60",449
"19,61",353
"19,62",245
"19,63",247
"19,64",222
"19,65",226
"19,66",222
"19,67",180
"19,68",128
"19,69",146
"19,7",3
"19,70",116
"19,71",119
"19,72",134
"19,73",86
"19,74",89
"19,75",102
"19,76",95
"19,77",104
"19,78",101
"19,79",105
"19,8",4
"19,80",66
"19,81",75
"19,82",74
"19,83",54
"19,84",58
"19,85",40
"19,86",32
"19,87",30
"19,88",14
"19,89",21
"19,9",4
"19,90",6
"19,91",7
"19,92",11
"19,93",9
"19,94",11
"19,95",5
"19,96",4
"19,97",8
"19,98",2
"19,99",2
"2,0",1
"2,10",1
"2,100",2
"2,101",2
"2,102",2
"2,103",2
"2,11",3
"2,12",5
"2,120",1
"2,121",1
"2,13",3
"2,14",4
"2,15",2
"2,16",1
"2,17",2
"2,18",1
"2,19",3
"2,2",1
"2,20",8
"2,21",6
"2,22",2
"2,23",8
"2,24",8
"2,25",4
"2,26",5
"2,27",10
"2,28",10
"2,29",6
"2,30",10
"2,31",17
"2,32",10
"2,33",14
"2,34",6
"2,35",8
"2,36",18
"2,37",12
"2,38",27
"2,39",40
"2,40",23
"2,41",96
"2,42",21
"2,43",17
"2,44",25
"2,45",18
"2,46",16
"2,47",16
"2,48",25
"2,49",43
"2,5",1
"2,50",23
"2,51",20
"2,52",17
"2,53",18
"2,54",21
"2,55",38
"2,56",29
"2,57",33
"2,58",38
"2,59",29
"2,6",3
"2,60",42
"2,61",34
"2,62",53
"2,63",48
"2,64",47
"2,65",48
"2,66",45
"2,67",41
"2,68",51
"2,69",63
"2,7",5
"2,70",56
"2,71",61
"2,72",41
"2,73",51
"2,74",35
"2,75",45
"2,76",46
"2,77",59
"2,78",44
"2,79",46
"2,8",3
"2,80",46
"2,81",49
"2,82",41
"2,83",47
"2,84",46
"2,85",46
"2,86",35
"2,87",36
"2,88",35
